Nombre,Tipo,Tiempo de ejecución (ms)
12737075563500,12737075567400,3900
12737075568900,12737075573800,4900
12737075577600,12737075584100,6500
12737075585200,12737075588300,3100
12737075589300,12737075592200,2900
12737075593200,12737075596000,2800
12737075597100,12737075599900,2800
12737075600900,12737075603500,2600
12737075604600,12737075607200,2600
12737075608300,12737075611000,2700
12737075612200,12737075617200,5000
12737075620600,12737075623400,2800
12737075624400,12737075626900,2500
12737075627900,12737075631100,3200
12737075632100,12737075634600,2500
12737075635600,12737075638100,2500
12737075639200,12737075641700,2500
12737075642700,12737075645400,2700
12737075646400,12737075649100,2700
12737075650300,12737075652900,2600
12737075654000,12737075656700,2700
12737075657700,12737075661200,3500
12737075662100,12737075664600,2500
12737075665900,12737075668300,2400
12737075669500,12737075672000,2500
12737075672900,12737075675600,2700
12737075676600,12737075679100,2500
12737075680100,12737075682800,2700
12737075683800,12737075686500,2700
12737075687500,12737075691600,4100
12737075692500,12737075695100,2600
12737075696200,12737075698700,2500
12737075699900,12737075702500,2600
12737075703500,12737075706000,2500
12737075707000,12737075710200,3200
12737075711200,12737075714000,2800
12737075715000,12737075717600,2600
12737075718800,12737075723600,4800
12737075724700,12737075727300,2600
12737075728500,12737075731700,3200
12737075732900,12737075736200,3300
12737075737200,12737075739900,2700
12737075740900,12737075743400,2500
12737075744400,12737075747000,2600
12737075748000,12737075750800,2800
12737075751700,12737075755000,3300
12737075756100,12737075759900,3800
12737075761600,12737075764900,3300
12737075765800,12737075770100,4300
12737075771200,12737075773800,2600
12737075774700,12737075777200,2500
12737075778200,12737075780700,2500
12737075781700,12737075785100,3400
12737075786300,12737075789300,3000
12737075790200,12737075792900,2700
12737075794300,12737075797000,2700
12737075798800,12737075801400,2600
12737075802600,12737075805300,2700
12737075806200,12737075808900,2700
12737075809900,12737075812300,2400
12737075813300,12737075816200,2900
12737075817300,12737075820600,3300
12737075821500,12737075824400,2900
12737075825400,12737075828200,2800
12737075829300,12737075832000,2700
12737075833000,12737075835700,2700
12737075837300,12737075840000,2700
12737075842300,12737075845000,2700
12737075846000,12737075849700,3700
12737075850700,12737075853400,2700
12737075854300,12737075857000,2700
12737075857900,12737075860400,2500
12737075861600,12737075864100,2500
12737075865300,12737075868000,2700
12737075869000,12737075874100,5100
12737075878100,12737075880700,2600
12737075881800,12737075884300,2500
12737075885400,12737075887900,2500
12737075888900,12737075891400,2500
12737075892400,12737075894800,2400
12737075936400,12737075942100,5700
12737075943300,12737075945800,2500
12737075946800,12737075973700,26900
12737075975600,12737075983700,8100
12737075988000,12737075997800,9800
12737075999000,12737076003100,4100
12737076004400,12737076008300,3900
12737076009300,12737076012400,3100
12737076013500,12737076016800,3300
12737076017900,12737076021200,3300
12737076022100,12737076025900,3800
12737076026800,12737076029900,3100
12737076030900,12737076034800,3900
12737076035700,12737076039600,3900
12737076040700,12737076046500,5800
12737076047700,12737076050800,3100
12737076051900,12737076055100,3200
12737076056000,12737076059200,3200
12737076060200,12737076063300,3100
12737076064200,12737076067300,3100
12737076068300,12737076072000,3700
12737076073000,12737076076300,3300
12737076079800,12737076083400,3600
12737076085000,12737076088400,3400
12737076089400,12737076093000,3600
12737076095500,12737076102500,7000
12737076103500,12737076107000,3500
12737076108000,12737076128300,20300
12737076138100,12737076141500,3400
12737076145600,12737076148700,3100
12737076149700,12737076152900,3200
12737076153900,12737076157300,3400
12737076158300,12737076161500,3200
12737076162500,12737076166000,3500
12737076167100,12737076171300,4200
12737076172300,12737076175600,3300
12737076176600,12737076179600,3000
12737076180500,12737076183700,3200
12737076184600,12737076187800,3200
12737076188700,12737076192300,3600
12737076193300,12737076197900,4600
12737076198900,12737076201900,3000
12737076202900,12737076205900,3000
12737076206800,12737076210200,3400
12737076211100,12737076214900,3800
12737076215900,12737076218800,2900
12737076219700,12737076222800,3100
12737076223700,12737076226700,3000
12737076227600,12737076230600,3000
12737076231600,12737076235000,3400
12737076236000,12737076239300,3300
12737076240300,12737076243600,3300
12737076244600,12737076247700,3100
12737076248700,12737076252000,3300
12737076253100,12737076256400,3300
12737076257400,12737076260700,3300
12737076261800,12737076265200,3400
12737076266200,12737076271300,5100
12737076272300,12737076276900,4600
12737076277800,12737076281300,3500
12737076282300,12737076285500,3200
12737076286500,12737076289700,3200
12737076290900,12737076295400,4500
12737076296400,12737076299800,3400
12737076300700,12737076303800,3100
12737076304700,12737076309500,4800
12737076310400,12737076313400,3000
12737076314500,12737076317700,3200
12737076318700,12737076321800,3100
12737076322700,12737076326400,3700
12737076327400,12737076330400,3000
12737076331400,12737076334800,3400
12737076335700,12737076338800,3100
12737076339800,12737076343100,3300
12737076344100,12737076347200,3100
12737076348200,12737076351300,3100
12737076352200,12737076355700,3500
12737076356800,12737076361400,4600
12737076362300,12737076365500,3200
12737076366400,12737076369600,3200
12737076370600,12737076373700,3100
12737076374700,12737076377700,3000
12737076378700,12737076382000,3300
12737076382900,12737076386200,3300
12737076387200,12737076390300,3100
12737076391300,12737076394800,3500
12737076395800,12737076399000,3200
12737076400100,12737076403200,3100
12737076404200,12737076407500,3300
12737076408700,12737076411700,3000
12737076412600,12737076415800,3200
12737076416800,12737076419900,3100
12737076420800,12737076423800,3000
12737076424700,12737076428100,3400
12737076429000,12737076432000,3000
12737076432900,12737076436100,3200
12737076438100,12737076441300,3200
12737076442300,12737076446700,4400
12737076447800,12737076450900,3100
12737076451900,12737076454900,3000
12737076455900,12737076459000,3100
12737076460100,12737076463300,3200
12737076464200,12737076467400,3200
12737076468400,12737076471300,2900
12737076472300,12737076475300,3000
12737076476200,12737076479600,3400
12737076480600,12737076483800,3200
12737076484900,12737076489000,4100
12737076490000,12737076493100,3100
12737076494100,12737076497400,3300
12737076498500,12737076501700,3200
12737076502800,12737076505900,3100
12737076507200,12737076510300,3100
12737076511300,12737076514800,3500
12737076515800,12737076520400,4600
12737076521400,12737076525000,3600
12737076526100,12737076529300,3200
12737076530200,12737076533100,2900
12737076534100,12737076537500,3400
12737076538500,12737076541700,3200
12737076542600,12737076545600,3000
12737076546600,12737076550300,3700
12737076551500,12737076554800,3300
12737076555700,12737076558900,3200
12737076559800,12737076564500,4700
12737076565400,12737076568400,3000
12737076569300,12737076572400,3100
12737076573400,12737076576500,3100
12737076577400,12737076580500,3100
12737076581500,12737076584600,3100
12737076585600,12737076588900,3300
12737076589900,12737076593300,3400
12737076594200,12737076598700,4500
12737076600900,12737076604500,3600
12737076605500,12737076609600,4100
12737076610500,12737076613700,3200
12737076614600,12737076617800,3200
12737076618900,12737076622200,3300
12737076623200,12737076626300,3100
12737076627600,12737076630900,3300
12737076632000,12737076635000,3000
12737076636000,12737076639100,3100
12737076640000,12737076642800,2800
12737076643800,12737076647000,3200
12737076647900,12737076650900,3000
12737076652000,12737076655000,3000
12737076656000,12737076659200,3200
12737076660100,12737076663100,3000
12737076664200,12737076667500,3300
12737076668400,12737076671600,3200
12737076672600,12737076675800,3200
12737076677000,12737076682000,5000
12737076683000,12737076686200,3200
12737076687100,12737076692600,5500
12737076693600,12737076696600,3000
12737076697500,12737076701500,4000
12737076702400,12737076705600,3200
12737076706500,12737076709600,3100
12737076710500,12737076713600,3100
12737076714500,12737076717800,3300
12737076718800,12737076725200,6400
12737076726200,12737076729500,3300
12737076730800,12737076734000,3200
12737076734900,12737076738300,3400
12737076739200,12737076743100,3900
12737076744600,12737076747800,3200
12737076748700,12737076753200,4500
12737076754200,12737076757400,3200
12737076758200,12737076761300,3100
12737076762300,12737076765400,3100
12737076767800,12737076771200,3400
12737076772300,12737076775800,3500
12737076776700,12737076779700,3000
12737076780800,12737076783700,2900
12737076784600,12737076787600,3000
12737076788600,12737076792300,3700
12737076793200,12737076796100,2900
12737076797100,12737076800300,3200
12737076801200,12737076804300,3100
12737076805300,12737076808200,2900
12737076809200,12737076812100,2900
12737076813200,12737076816400,3200
12737076817300,12737076820300,3000
12737076821400,12737076824400,3000
12737076825300,12737076829300,4000
12737076830600,12737076833800,3200
12737076834800,12737076839200,4400
12737076840100,12737076843100,3000
12737076844000,12737076848500,4500
12737076849500,12737076852500,3000
12737076853600,12737076856600,3000
12737076857600,12737076860700,3100
12737076862200,12737076865500,3300
12737076866400,12737076878200,11800
12737076879400,12737076885900,6500
12737076886900,12737076889800,2900
12737076890800,12737076893800,3000
12737076894800,12737076898400,3600
12737076899300,12737076902700,3400
12737076903600,12737076906200,2600
12737076907100,12737076909700,2600
12737076910600,12737076913200,2600
12737076914200,12737076917100,2900
12737076918000,12737076920500,2500
12737076921600,12737076924000,2400
12737076925100,12737076927600,2500
12737076928500,12737076931200,2700
12737076932100,12737076936600,4500
12737076937600,12737076940600,3000
12737076941600,12737076944400,2800
12737076945400,12737076948200,2800
12737076949600,12737076952600,3000
12737076953600,12737076968100,14500
12737076973700,12737076983000,9300
12737076984600,12737076987700,3100
12737076988600,12737076991800,3200
12737076992700,12737076995800,3100
12737076999100,12737077002400,3300
12737077003400,12737077006400,3000
12737077007400,12737077011000,3600
12737077012000,12737077015300,3300
12737077016200,12737077019700,3500
12737077020700,12737077023800,3100
12737077024800,12737077028300,3500
12737077029300,12737077032400,3100
12737077033400,12737077055400,22000
12737077057400,12737077061300,3900
12737077062300,12737077065200,2900
12737077066400,12737077069400,3000
12737077070500,12737077073800,3300
12737077074900,12737077077700,2800
12737077078700,12737077081900,3200
12737077082900,12737077085700,2800
12737077086700,12737077089800,3100
12737077135200,12737077140100,4900
12737077141500,12737077144300,2800
12737077145300,12737077148000,2700
12737077149100,12737077151900,2800
12737077152800,12737077155800,3000
12737077156800,12737077159900,3100
12737077161000,12737077177500,16500
12737077183100,12737077186000,2900
12737077187200,12737077191700,4500
12737077192700,12737077196100,3400
12737077199600,12737077202700,3100
12737077203600,12737077206600,3000
12737077207700,12737077210700,3000
12737077211600,12737077214800,3200
12737077215700,12737077218800,3100
12737077219800,12737077223200,3400
12737077224200,12737077227600,3400
12737077228600,12737077231900,3300
12737077232900,12737077235900,3000
12737077237000,12737077240200,3200
12737077241300,12737077244200,2900
12737077245200,12737077248400,3200
12737077249400,12737077252300,2900
12737077253200,12737077256100,2900
12737077257100,12737077260200,3100
12737077261100,12737077264100,3000
12737077265000,12737077267900,2900
12737077269000,12737077273000,4000
12737077274000,12737077278300,4300
12737077279400,12737077282300,2900
12737077283400,12737077286800,3400
12737077287800,12737077290700,2900
12737077291700,12737077294800,3100
12737077295700,12737077299000,3300
12737077300000,12737077303000,3000
12737077304000,12737077306800,2800
12737077307800,12737077310900,3100
12737077311800,12737077315000,3200
12737077316000,12737077318900,2900
12737077319900,12737077323000,3100
12737077323900,12737077327000,3100
