Nombre,Tipo,Tiempo de ejecución (ms)
15317237947000,15317237949200,2200
15317237950200,15317237953000,2800
15317237954500,15317237956900,2400
15317237958000,15317237960200,2200
15317237960900,15317237963300,2400
15317237964100,15317237966700,2600
15317237967700,15317237969900,2200
15317237970600,15317237972900,2300
15317237973800,15317237976000,2200
15317237976800,15317237978900,2100
15317237979700,15317237982300,2600
15317237983000,15317237986800,3800
15317237987600,15317237990300,2700
15317237991300,15317237993900,2600
15317237995000,15317237998100,3100
15317237999000,15317238002100,3100
15317238004500,15317238009600,5100
15317238010700,15317238012700,2000
15317238013400,15317238015300,1900
15317238015800,15317238017500,1700
15317238018100,15317238020000,1900
15317238020600,15317238022300,1700
15317238022900,15317238024900,2000
15317238025500,15317238027700,2200
15317238028400,15317238030300,1900
15317238030900,15317238032500,1600
15317238033100,15317238035500,2400
15317238036200,15317238038000,1800
15317238038700,15317238040700,2000
15317238041500,15317238043700,2200
15317238044600,15317238050100,5500
15317238051700,15317238055700,4000
15317238056600,15317238059000,2400
15317238059800,15317238062200,2400
15317238063000,15317238069200,6200
15317238070000,15317238072300,2300
15317238073000,15317238076300,3300
15317238077100,15317238079900,2800
15317238080600,15317238083000,2400
15317238083800,15317238086800,3000
15317238088600,15317238094200,5600
15317238096100,15317238098300,2200
15317238099000,15317238100800,1800
15317238101500,15317238103600,2100
15317238104200,15317238106000,1800
15317238106800,15317238108500,1700
15317238109100,15317238110900,1800
15317238111500,15317238114200,2700
15317238114800,15317238117000,2200
15317238120300,15317238122200,1900
15317238122900,15317238125700,2800
15317238126300,15317238128300,2000
15317238129000,15317238130900,1900
15317238131500,15317238133800,2300
15317238134900,15317238137300,2400
15317238138300,15317238141400,3100
15317238142300,15317238145000,2700
15317238145600,15317238147400,1800
15317238186700,15317238193900,7200
15317238194900,15317238197300,2400
15317238198000,15317238200100,2100
15317238200700,15317238202800,2100
15317238203600,15317238206400,2800
15317238207600,15317238209600,2000
15317238210400,15317238212800,2400
15317238213600,15317238216000,2400
15317238217100,15317238219600,2500
15317238220500,15317238225900,5400
15317238227000,15317238229500,2500
15317238270100,15317238277400,7300
15317238278400,15317238281100,2700
15317238282200,15317238284000,1800
15317238285100,15317238287000,1900
15317238287800,15317238289300,1500
15317238289800,15317238291600,1800
15317238292200,15317238294500,2300
15317238295000,15317238296800,1800
15317238297300,15317238299100,1800
15317238300000,15317238301600,1600
15317238302300,15317238303800,1500
15317238304400,15317238307000,2600
15317238307600,15317238309300,1700
15317238309900,15317238354000,44100
15317238359600,15317238367500,7900
15317238368300,15317238370300,2000
15317238371200,15317238376000,4800
15317238376600,15317238378400,1800
15317238379500,15317238381100,1600
15317238381800,15317238383900,2100
15317238384400,15317238386500,2100
15317238387100,15317238389600,2500
15317238390300,15317238395100,4800
15317238395800,15317238398300,2500
15317238398900,15317238401500,2600
15317238402100,15317238404200,2100
15317238404900,15317238407400,2500
15317238408000,15317238410600,2600
15317238411100,15317238413000,1900
15317238413500,15317238415200,1700
15317238416000,15317238417800,1800
15317238418600,15317238422200,3600
15317238422800,15317238426000,3200
15317238426700,15317238429100,2400
15317238430000,15317238432200,2200
15317238435300,15317238437700,2400
15317238438500,15317238441000,2500
15317238442100,15317238444600,2500
15317238445400,15317238447700,2300
15317238448800,15317238451500,2700
15317238452300,15317238454700,2400
15317238455500,15317238458200,2700
15317238459000,15317238461800,2800
15317238462800,15317238465900,3100
15317238466800,15317238469500,2700
15317238470300,15317238472900,2600
15317238473600,15317238475800,2200
15317238477900,15317238482800,4900
15317238483900,15317238485700,1800
15317238486300,15317238488000,1700
15317238488600,15317238490400,1800
15317238491100,15317238492800,1700
15317238493400,15317238495300,1900
15317238496300,15317238500400,4100
15317238501300,15317238503400,2100
15317238504200,15317238506100,1900
15317238506600,15317238508400,1800
15317238508900,15317238510500,1600
15317238511100,15317238513300,2200
15317238514000,15317238515500,1500
15317238516100,15317238518000,1900
15317238518700,15317238520400,1700
15317238521000,15317238522600,1600
15317238523200,15317238525000,1800
15317238525500,15317238527900,2400
15317238528400,15317238531000,2600
15317238531900,15317238534400,2500
15317238535400,15317238537900,2500
15317238538800,15317238540900,2100
15317238541500,15317238543200,1700
15317238543800,15317238545400,1600
15317238546000,15317238547600,1600
15317238548200,15317238551600,3400
15317238552500,15317238554200,1700
15317238554900,15317238556600,1700
15317238557100,15317238559700,2600
15317238560300,15317238562300,2000
15317238562900,15317238564600,1700
15317238565200,15317238567200,2000
15317238567800,15317238570300,2500
15317238570900,15317238572800,1900
15317238573300,15317238575300,2000
15317238576000,15317238577900,1900
15317238578400,15317238580300,1900
15317238580900,15317238583400,2500
15317238584000,15317238585900,1900
15317238586400,15317238588500,2100
15317238589100,15317238590900,1800
15317238591500,15317238593600,2100
15317238594300,15317238596200,1900
15317238596800,15317238600100,3300
15317238600800,15317238602700,1900
15317238603300,15317238605300,2000
15317238605900,15317238634100,28200
15317238634900,15317238637000,2100
15317238637600,15317238640300,2700
15317238640900,15317238642800,1900
15317238643400,15317238645100,1700
15317238645700,15317238647700,2000
15317238648400,15317238650100,1700
15317238650600,15317238652400,1800
15317238653100,15317238655800,2700
15317238656300,15317238658100,1800
15317238658700,15317238661500,2800
15317238662000,15317238663700,1700
15317238664200,15317238665900,1700
15317238666500,15317238668100,1600
15317238668600,15317238670400,1800
15317238671200,15317238673100,1900
15317238674800,15317238676600,1800
15317238677400,15317238679400,2000
15317238680000,15317238681700,1700
15317238682200,15317238683800,1600
15317238684400,15317238686100,1700
15317238686800,15317238688400,1600
15317238689000,15317238691700,2700
15317238692200,15317238694700,2500
15317238695400,15317238697200,1800
15317238697800,15317238699600,1800
15317238700100,15317238701800,1700
15317238702500,15317238704200,1700
15317238705000,15317238707500,2500
15317238708100,15317238709800,1700
15317238710300,15317238711800,1500
15317238712400,15317238714100,1700
15317238714600,15317238716300,1700
15317238716800,15317238718400,1600
15317238718900,15317238721400,2500
15317238722000,15317238723800,1800
15317238724400,15317238726200,1800
15317238726800,15317238728500,1700
15317238729000,15317238730700,1700
15317238731500,15317238733200,1700
15317238733800,15317238735500,1700
15317238736100,15317238737800,1700
15317238738300,15317238739900,1600
15317238740500,15317238742300,1800
15317238742900,15317238745600,2700
15317238746200,15317238748000,1800
15317238748500,15317238750100,1600
15317238750600,15317238752500,1900
15317238753000,15317238755200,2200
15317238755900,15317238758500,2600
15317238759200,15317238761600,2400
15317238762100,15317238764700,2600
15317238765300,15317238767900,2600
15317238768500,15317238771700,3200
15317238772400,15317238774000,1600
15317238774600,15317238776300,1700
15317238776900,15317238778600,1700
15317238779100,15317238780700,1600
15317238781300,15317238783100,1800
15317238783600,15317238785700,2100
15317238786700,15317238788300,1600
15317238788900,15317238790400,1500
15317238791000,15317238792800,1800
15317238793400,15317238795200,1800
15317238795800,15317238797800,2000
15317238798300,15317238800200,1900
15317238800900,15317238804500,3600
15317238805200,15317238806800,1600
15317238807400,15317238808900,1500
15317238809600,15317238812000,2400
15317238812600,15317238815000,2400
15317238815500,15317238817200,1700
15317238818800,15317238820700,1900
15317238821300,15317238823000,1700
15317238823600,15317238825300,1700
15317238825800,15317238827500,1700
15317238828100,15317238829800,1700
15317238830500,15317238832400,1900
15317238833000,15317238834700,1700
15317238835200,15317238837200,2000
15317238837700,15317238839500,1800
15317238840300,15317238842100,1800
15317238842600,15317238844200,1600
15317238844700,15317238846400,1700
15317238847000,15317238848800,1800
15317238849300,15317238851000,1700
15317238851700,15317238853200,1500
15317238853800,15317238855300,1500
15317238855900,15317238857500,1600
15317238858000,15317238860000,2000
15317238860500,15317238863400,2900
15317238864200,15317238866300,2100
15317238866900,15317238868700,1800
15317238869200,15317238871900,2700
15317238872500,15317238874300,1800
15317238874800,15317238876700,1900
15317238877300,15317238879000,1700
15317238879800,15317238881500,1700
15317238882000,15317238884000,2000
15317238884600,15317238886400,1800
15317238887200,15317238889100,1900
15317238889600,15317238891400,1800
15317238892100,15317238893600,1500
15317238894200,15317238895800,1600
15317238896300,15317238898400,2100
15317238898900,15317238901300,2400
15317238901900,15317238903500,1600
15317238904100,15317238905800,1700
15317238906300,15317238908100,1800
15317238909700,15317238912600,2900
15317238913400,15317238915300,1900
15317238915800,15317238917700,1900
15317238918800,15317238920400,1600
15317238920900,15317238923300,2400
15317238923900,15317238926400,2500
15317238927000,15317238928700,1700
15317238929200,15317238930800,1600
15317238931400,15317238933200,1800
15317238933900,15317238935900,2000
15317238936400,15317238938300,1900
15317238939100,15317238940800,1700
15317238941800,15317238943500,1700
15317238944200,15317238945800,1600
15317238946300,15317238948200,1900
15317238948700,15317238950900,2200
15317238951400,15317238953200,1800
15317238953800,15317238955500,1700
15317238956200,15317238959200,3000
15317238960100,15317238961700,1600
15317238962300,15317238964000,1700
15317238987800,15317238990000,2200
15317238990600,15317238992500,1900
15317238993100,15317238995000,1900
15317238995600,15317238997500,1900
15317238998300,15317238999900,1600
15317239000400,15317239002000,1600
15317239002600,15317239004300,1700
15317239005000,15317239007100,2100
15317239007900,15317239009500,1600
15317239010100,15317239011800,1700
15317239012700,15317239014300,1600
15317239014900,15317239016600,1700
15317239017100,15317239018800,1700
15317239019300,15317239021500,2200
15317239022000,15317239023900,1900
15317239024500,15317239026100,1600
15317239027600,15317239029500,1900
15317239030100,15317239031900,1800
15317239032500,15317239034300,1800
15317239035000,15317239037400,2400
15317239038000,15317239040200,2200
15317239040700,15317239042400,1700
15317239043000,15317239044800,1800
15317239045300,15317239047000,1700
15317239047700,15317239049300,1600
15317239049900,15317239051400,1500
15317239052000,15317239053800,1800
15317239054300,15317239055900,1600
15317239056500,15317239071000,14500
15317239076500,15317239085300,8800
15317239086500,15317239088800,2300
15317239089700,15317239092800,3100
15317239093600,15317239096100,2500
15317239096900,15317239099100,2200
15317239100100,15317239105100,5000
15317239106200,15317239108700,2500
15317239109700,15317239111800,2100
15317239112700,15317239114800,2100
15317239115700,15317239118100,2400
15317239118900,15317239121200,2300
15317239122800,15317239125300,2500
15317239126100,15317239128500,2400
15317239129400,15317239131700,2300
15317239132500,15317239135000,2500
15317239136000,15317239138000,2000
15317239138900,15317239141300,2400
15317239142200,15317239144400,2200
15317239145200,15317239147500,2300
15317239148600,15317239150600,2000
15317239151400,15317239153700,2300
15317239154600,15317239156600,2000
15317239157400,15317239160100,2700
15317239160900,15317239163900,3000
15317239165900,15317239168500,2600
15317239169300,15317239171400,2100
15317239172200,15317239174600,2400
15317239175300,15317239178400,3100
15317239179200,15317239181400,2200
15317239182400,15317239184600,2200
15317239185300,15317239187500,2200
15317239188300,15317239190400,2100
15317239191200,15317239193400,2200
15317239194200,15317239196500,2300
