Nombre,Tipo,Tiempo de ejecución (ms)
12157562431800,12157562433700,1900
12157562434600,12157562436500,1900
12157562437600,12157562439500,1900
12157562440300,12157562442300,2000
12157562443200,12157562445300,2100
12157562446200,12157562449000,2800
12157562449900,12157562460900,11000
12157562462000,12157562467900,5900
12157562468800,12157562471100,2300
12157562472200,12157562474600,2400
12157562475400,12157562477600,2200
12157562478400,12157562480200,1800
12157562481100,12157562484000,2900
12157562485000,12157562486900,1900
12157562487800,12157562489500,1700
12157562490400,12157562492300,1900
12157562493300,12157562495200,1900
12157562496000,12157562497900,1900
12157562498800,12157562500600,1800
12157562501500,12157562503300,1800
12157562504200,12157562506100,1900
12157562506900,12157562508500,1600
12157562509400,12157562511300,1900
12157562512200,12157562514100,1900
12157562514900,12157562516700,1800
12157562517600,12157562519600,2000
12157562520400,12157562522200,1800
12157562523200,12157562525000,1800
12157562525800,12157562527700,1900
12157562528600,12157562530400,1800
12157562531200,12157562533000,1800
12157562534800,12157562536700,1900
12157562537600,12157562540600,3000
12157562541500,12157562543300,1800
12157562544200,12157562546000,1800
12157562546800,12157562548800,2000
12157562549600,12157562552200,2600
12157562553000,12157562554800,1800
12157562555700,12157562557500,1800
12157562559000,12157562560800,1800
12157562561700,12157562563400,1700
12157562564300,12157562566100,1800
12157562567000,12157562568900,1900
12157562569800,12157562571500,1700
12157562572400,12157562574500,2100
12157562575300,12157562577500,2200
12157562578400,12157562581000,2600
12157562581900,12157562584100,2200
12157562584900,12157562586700,1800
12157562587600,12157562590800,3200
12157562591600,12157562593500,1900
12157562594400,12157562596100,1700
12157562597000,12157562599600,2600
12157562600500,12157562602300,1800
12157562603100,12157562605700,2600
12157562606600,12157562608800,2200
12157562609700,12157562612600,2900
12157562613500,12157562615600,2100
12157562616400,12157562619100,2700
12157562620000,12157562622400,2400
12157562623200,12157562626000,2800
12157562626900,12157562629100,2200
12157562630000,12157562632100,2100
12157562633100,12157562635800,2700
12157562636700,12157562638700,2000
12157562639600,12157562641800,2200
12157562642700,12157562645700,3000
12157562646600,12157562648600,2000
12157562649500,12157562652700,3200
12157562653800,12157562655600,1800
12157562656500,12157562658400,1900
12157562659300,12157562662000,2700
12157562662900,12157562664700,1800
12157562665600,12157562667600,2000
12157562668500,12157562670300,1800
12157562671100,12157562672900,1800
12157562673800,12157562675600,1800
12157562676500,12157562679400,2900
12157562680300,12157562682300,2000
12157562683200,12157562685400,2200
12157562686300,12157562688100,1800
12157562689200,12157562691100,1900
12157562691900,12157562694000,2100
12157562694900,12157562698200,3300
12157562699100,12157562704700,5600
12157562706500,12157562708900,2400
12157562709800,12157562711600,1800
12157562713900,12157562715900,2000
12157562716800,12157562718900,2100
12157562719800,12157562721800,2000
12157562722600,12157562724700,2100
12157562726000,12157562728000,2000
12157562728900,12157562730700,1800
12157562731500,12157562733500,2000
12157562734400,12157562736100,1700
12157562737000,12157562739900,2900
12157562740900,12157562742900,2000
12157562743700,12157562748300,4600
12157562749200,12157562752200,3000
12157562753400,12157562755300,1900
12157562756300,12157562758100,1800
12157562758900,12157562760900,2000
12157562761700,12157562763400,1700
12157562764300,12157562766100,1800
12157562767000,12157562768900,1900
12157562769800,12157562773100,3300
12157562774200,12157562776300,2100
12157562777200,12157562778900,1700
12157562779900,12157562781600,1700
12157562782500,12157562784300,1800
12157562785200,12157562787100,1900
12157562788000,12157562789900,1900
12157562790800,12157562792400,1600
12157562793300,12157562795200,1900
12157562796400,12157562798200,1800
12157562799000,12157562800700,1700
12157562801700,12157562803400,1700
12157562804300,12157562806900,2600
12157562807900,12157562809700,1800
12157562810500,12157562812700,2200
12157562813900,12157562815900,2000
12157562816800,12157562818500,1700
12157562819500,12157562821300,1800
12157562822100,12157562824000,1900
12157562826000,12157562827800,1800
12157562828700,12157562830800,2100
12157562831700,12157562833700,2000
12157562834700,12157562836700,2000
12157562837500,12157562839300,1800
12157562840200,12157562841900,1700
12157562842700,12157562844600,1900
12157562845400,12157562847200,1800
12157562848200,12157562850100,1900
12157562850900,12157562853300,2400
12157562854200,12157562856000,1800
12157562857400,12157562881800,24400
12157562883200,12157562887300,4100
12157562890800,12157562895900,5100
12157562896800,12157562899200,2400
12157562900100,12157562902000,1900
12157562902900,12157562904900,2000
12157562905800,12157562908000,2200
12157562908800,12157562915100,6300
12157562916200,12157562918300,2100
12157562919300,12157562921400,2100
12157562939000,12157562942800,3800
12157562944000,12157562946000,2000
12157562947000,12157562949200,2200
12157562950100,12157562952100,2000
12157562953100,12157562956400,3300
12157562957300,12157562959700,2400
12157562960700,12157562962900,2200
12157562963800,12157562965700,1900
12157562966700,12157562968600,1900
12157562969600,12157562971900,2300
12157562974500,12157562976600,2100
12157562978500,12157562980500,2000
12157562981400,12157563002400,21000
12157563004500,12157563010600,6100
12157563013600,12157563017000,3400
12157563017900,12157563020000,2100
12157563023100,12157563025500,2400
12157563027000,12157563029400,2400
12157563030400,12157563032200,1800
12157563033100,12157563034900,1800
12157563035900,12157563038100,2200
12157563038900,12157563040800,1900
12157563043100,12157563045000,1900
12157563046000,12157563048000,2000
12157563048800,12157563050600,1800
12157563051500,12157563053600,2100
12157563054500,12157563056300,1800
12157563057100,12157563059100,2000
12157563060000,12157563062100,2100
12157563063000,12157563064800,1800
12157563065700,12157563067500,1800
12157563068400,12157563070200,1800
12157563071100,12157563073000,1900
12157563073800,12157563075900,2100
12157563077100,12157563080200,3100
12157563081300,12157563083500,2200
12157563084400,12157563086100,1700
12157563087000,12157563088800,1800
12157563089700,12157563091500,1800
12157563092400,12157563094200,1800
12157563095100,12157563097100,2000
12157563097900,12157563099800,1900
12157563100600,12157563102400,1800
12157563103200,12157563105100,1900
12157563106900,12157563108700,1800
12157563109600,12157563111600,2000
12157563112500,12157563114300,1800
12157563115100,12157563117400,2300
12157563118300,12157563120100,1800
12157563120900,12157563123600,2700
12157563124500,12157563126400,1900
12157563127300,12157563130200,2900
12157563131100,12157563133000,1900
12157563135000,12157563137100,2100
12157563137900,12157563162600,24700
12157563164000,12157563172900,8900
12157563174200,12157563176700,2500
12157563177600,12157563179700,2100
12157563180800,12157563182700,1900
12157563183600,12157563186400,2800
12157563187500,12157563189400,1900
12157563190200,12157563193000,2800
12157563193900,12157563195700,1800
12157563196500,12157563198400,1900
12157563199300,12157563201400,2100
12157563202300,12157563204200,1900
12157563205000,12157563206900,1900
12157563207700,12157563209800,2100
12157563210600,12157563212500,1900
12157563213300,12157563215200,1900
12157563216100,12157563218300,2200
12157563220200,12157563222200,2000
12157563223100,12157563225000,1900
12157563225800,12157563227600,1800
12157563228400,12157563230200,1800
12157563231100,12157563233800,2700
12157563234700,12157563236600,1900
12157563237800,12157563239700,1900
12157563240500,12157563242300,1800
12157563243100,12157563245200,2100
12157563246100,12157563249900,3800
12157563250700,12157563253400,2700
12157563254700,12157563257100,2400
12157563258000,12157563259700,1700
12157563260600,12157563262800,2200
12157563263700,12157563265600,1900
12157563266400,12157563268400,2000
12157563269400,12157563271700,2300
12157563272600,12157563274500,1900
12157563275300,12157563278700,3400
12157563279600,12157563281500,1900
12157563282400,12157563284400,2000
12157563285200,12157563287300,2100
12157563288300,12157563292400,4100
12157563293400,12157563295400,2000
12157563296300,12157563298800,2500
12157563299600,12157563301500,1900
12157563302300,12157563305100,2800
12157563306000,12157563307800,1800
12157563308700,12157563310400,1700
12157563311400,12157563314200,2800
12157563315200,12157563317100,1900
12157563318000,12157563319800,1800
12157563320600,12157563322800,2200
12157563323600,12157563325700,2100
12157563326600,12157563328400,1800
12157563329300,12157563339800,10500
12157563341100,12157563343600,2500
12157563344600,12157563350500,5900
12157563353500,12157563357300,3800
12157563358400,12157563360300,1900
12157563361100,12157563363100,2000
12157563364000,12157563367100,3100
12157563367900,12157563370200,2300
12157563371100,12157563373100,2000
12157563374000,12157563377200,3200
12157563378400,12157563380300,1900
12157563381100,12157563382900,1800
12157563383800,12157563385700,1900
12157563386600,12157563388500,1900
12157563389600,12157563391400,1800
12157563392300,12157563394100,1800
12157563395000,12157563397000,2000
12157563398000,12157563399900,1900
12157563400700,12157563403400,2700
12157563404300,12157563406200,1900
12157563407100,12157563409700,2600
12157563412500,12157563414800,2300
12157563415600,12157563417400,1800
12157563418200,12157563420200,2000
12157563421100,12157563423000,1900
12157563423900,12157563425700,1800
12157563426500,12157563428300,1800
12157563429200,12157563431800,2600
12157563432600,12157563434900,2300
12157563435700,12157563437700,2000
12157563438500,12157563440300,1800
12157563441100,12157563443400,2300
12157563444200,12157563446100,1900
12157563446900,12157563448800,1900
12157563449700,12157563451600,1900
12157563452500,12157563454400,1900
12157563455200,12157563458000,2800
12157563459000,12157563461100,2100
12157563461900,12157563463800,1900
12157563464600,12157563467600,3000
12157563468700,12157563470500,1800
12157563471300,12157563473100,1800
12157563474000,12157563475800,1800
12157563476700,12157563478600,1900
12157563479500,12157563482300,2800
12157563483100,12157563484900,1800
12157563485700,12157563487700,2000
12157563488500,12157563490400,1900
12157563491500,12157563493200,1700
12157563494000,12157563495800,1800
12157563496600,12157563498300,1700
12157563499200,12157563500900,1700
12157563501800,12157563503700,1900
12157563504600,12157563506500,1900
12157563507300,12157563509100,1800
12157563510000,12157563512000,2000
12157563512800,12157563514600,1800
12157563515500,12157563518100,2600
12157563519000,12157563521000,2000
12157563521900,12157563523800,1900
12157563524600,12157563526500,1900
12157563527300,12157563529200,1900
12157563530000,12157563531700,1700
12157563532900,12157563534600,1700
12157563535500,12157563537200,1700
12157563538000,12157563540000,2000
12157563540800,12157563542600,1800
12157563543500,12157563545200,1700
12157563546000,12157563547700,1700
12157563548600,12157563550300,1700
12157563551100,12157563553000,1900
12157563553800,12157563555900,2100
12157563556700,12157563558700,2000
12157563559600,12157563561400,1800
12157563562200,12157563564000,1800
12157563564800,12157563567600,2800
12157563568500,12157563571300,2800
12157563572200,12157563574100,1900
12157563575000,12157563577100,2100
12157563578000,12157563580000,2000
12157563580900,12157563582500,1600
12157563583400,12157563585500,2100
12157563586400,12157563588200,1800
12157563589000,12157563590800,1800
12157563591700,12157563593500,1800
12157563594300,12157563596100,1800
12157563596900,12157563598900,2000
12157563599800,12157563601500,1700
12157563602300,12157563604200,1900
12157563605100,12157563607100,2000
12157563608000,12157563610600,2600
12157563611500,12157563613500,2000
12157563614400,12157563616400,2000
12157563617200,12157563619200,2000
12157563620100,12157563622700,2600
12157563623600,12157563625400,1800
12157563626300,12157563628900,2600
12157563629700,12157563632100,2400
12157563632900,12157563634600,1700
12157563635500,12157563637300,1800
12157563638200,12157563639900,1700
12157563640800,12157563642500,1700
12157563643400,12157563647500,4100
12157563648400,12157563650300,1900
